organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2072,47108030,dog,Senior,,False,False,True,False,False,Shetland Sheepdog / Sheltie,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,,0.4754,,,,Male,47108030,Wolfie,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108030/1/?bust=1578996736&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108030/1/?bust=1578996736&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108030/1/?bust=1578996736&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108030/1/?bust=1578996736'}]",2020-01-14T10:02:09+0000,Medium,Dog,adoptable,2020-01-14T10:02:09+0000,[],Dog,https://www.petfinder.com/dog/wolfie-47108030/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,47108026,dog,Senior,,True,False,True,False,False,Dachshund,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Auntie is like a sweet Christmas pudding. In fact, we rescued her 2 days before Christmas. She was very ill...",0.4754,,,,Female,47108026,Auntie,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108026/1/?bust=1578996733&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108026/1/?bust=1578996733&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108026/1/?bust=1578996733&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108026/1/?bust=1578996733'}]",2020-01-14T10:02:09+0000,Small,Dog,adoptable,2020-01-14T10:02:09+0000,[],Dog,https://www.petfinder.com/dog/auntie-47108026/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,47100659,dog,Senior,,True,True,True,False,True,Chihuahua,,False,,Black,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,WALLY is a nice older guy who&#039;s looking for a laid-back home where he can retire. He&#039;s an easygoing Chihuahua...,0.4754,,False,True,Male,47100659,Wally,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47100659/1/?bust=1578932259&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47100659/1/?bust=1578932259&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47100659/1/?bust=1578932259&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47100659/1/?bust=1578932259'}]",2020-01-13T16:18:54+0000,Small,Dog,adoptable,2020-01-13T16:18:54+0000,[],Dog,https://www.petfinder.com/dog/wally-47100659/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,47075636,dog,Senior,,True,False,False,False,False,Chihuahua,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,,0.4754,,,,Male,47075636,Kirkland,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47075636/1/?bust=1578651178&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47075636/1/?bust=1578651178&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47075636/1/?bust=1578651178&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47075636/1/?bust=1578651178'}]",2020-01-10T10:02:29+0000,Small,Dog,adoptable,2020-01-10T10:02:29+0000,[],Dog,https://www.petfinder.com/dog/kirkland-47075636/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2748,47072639,dog,Young,,True,True,True,False,False,German Shepherd Dog,,False,Long,Bicolor,,,,,El Cajon,US,92020,CA,clientservices@devotiontodogs.net,(619) 500-4787,This dog is a fun loving dog but needs to be by her self as in only pet in the...,0.4754,False,False,False,Female,47072639,Ada,CA2748,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/1/?bust=1578618588&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/1/?bust=1578618588&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/1/?bust=1578618588&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/1/?bust=1578618588'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/2/?bust=1578618618&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/2/?bust=1578618618&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/2/?bust=1578618618&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/2/?bust=1578618618'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/3/?bust=1578618778&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/3/?bust=1578618778&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/3/?bust=1578618778&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072639/3/?bust=1578618778'}]",2020-01-10T01:19:54+0000,Large,Dog,adoptable,2020-01-10T01:19:54+0000,"[shy, loving, only pet]",Dog,https://www.petfinder.com/dog/ada-47072639/ca/el-cajon/devotion-to-dogs-ca2748/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2748,47072514,dog,Baby,,True,True,True,False,False,Pit Bull Terrier,,False,Short,Red / Chestnut / Orange,,,,,El Cajon,US,92020,CA,clientservices@devotiontodogs.net,(619) 500-4787,Gunther is looking for his furever home! He is a young pup who loves attention and spending time with people!...,0.4754,,True,True,Male,47072514,Gunther,CA2748,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/1/?bust=1578617395&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/1/?bust=1578617395&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/1/?bust=1578617395&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/1/?bust=1578617395'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/2/?bust=1578617628&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/2/?bust=1578617628&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/2/?bust=1578617628&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072514/2/?bust=1578617628'}]",2020-01-10T01:00:26+0000,Large,Dog,adoptable,2020-01-10T01:00:26+0000,"[playful, active, working dog, cute]",Dog,https://www.petfinder.com/dog/gunther-47072514/ca/el-cajon/devotion-to-dogs-ca2748/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2748,47072397,dog,Young,,True,True,True,False,False,American Bulldog,,False,Short,White / Cream,,,,,El Cajon,US,92020,CA,clientservices@devotiontodogs.net,(619) 500-4787,Sig has been with Devotion to Dogs for a little over a month now and came to us because he...,0.4754,False,True,False,Male,47072397,Sig,CA2748,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/1/?bust=1578615891&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/1/?bust=1578615891&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/1/?bust=1578615891&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/1/?bust=1578615891'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/2/?bust=1578616477&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/2/?bust=1578616477&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/2/?bust=1578616477&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072397/2/?bust=1578616477'}]",2020-01-10T00:45:23+0000,Large,Dog,adoptable,2020-01-10T00:45:23+0000,"[loving, playful, sweet, smiles]",Dog,https://www.petfinder.com/dog/sig-47072397/ca/el-cajon/devotion-to-dogs-ca2748/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2748,47072107,dog,Baby,,True,False,True,False,False,Great Dane,,False,Short,Black,,,,,El Cajon,US,92020,CA,clientservices@devotiontodogs.net,(619) 500-4787,She is a super sweet and adorable puppy. She is great for any family! She has had some formal training...,0.4754,True,True,True,Female,47072107,Daisy,CA2748,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/1/?bust=1578614749&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/1/?bust=1578614749&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/1/?bust=1578614749&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/1/?bust=1578614749'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/2/?bust=1578614810&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/2/?bust=1578614810&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/2/?bust=1578614810&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47072107/2/?bust=1578614810'}]",2020-01-10T00:11:51+0000,Extra Large,Dog,adopted,2020-01-16T23:35:14+0000,"[Playful, loving, active, ditsy]",Dog,https://www.petfinder.com/dog/daisy-47072107/ca/el-cajon/devotion-to-dogs-ca2748/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46814125,dog,Senior,,True,True,True,False,True,Labrador Retriever,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Good-natured Lloyd is one Spectacular Senior! He&#039;s a happy twelve-year-old Lab mix who&#039;s a friend to all. Lloyd is a...,0.4754,,True,True,Male,46814125,Lloyd,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46814125/1/?bust=1577118928&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46814125/1/?bust=1577118928&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46814125/1/?bust=1577118928&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46814125/1/?bust=1577118928'}]",2019-12-11T02:15:13+0000,Medium,Dog,adopted,2020-01-04T14:07:46+0000,[],Dog,https://www.petfinder.com/dog/lloyd-46814125/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46800650,dog,Young,,False,True,True,False,True,Jack Russell Terrier,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Two-year-old CAPPIE is a curious and fun-loving boy whose playful antics will put a smile on your face. Cappie enjoys...,0.4754,,,True,Male,46800650,Cappie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/2/?bust=1577119980&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/2/?bust=1577119980&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/2/?bust=1577119980&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/2/?bust=1577119980'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/1/?bust=1575925053&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/1/?bust=1575925053&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/1/?bust=1575925053&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800650/1/?bust=1575925053'}]",2019-12-09T21:00:40+0000,Small,Dog,adopted,2020-01-01T22:12:48+0000,[],Dog,https://www.petfinder.com/dog/cappie-46800650/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
