organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,47106407,dog,Baby,,True,True,True,False,True,Terrier,Miniature Pinscher,False,Wire,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47106407,Burch,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/1/?bust=1578968008&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/1/?bust=1578968008&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/1/?bust=1578968008&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/1/?bust=1578968008'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/2/?bust=1578968011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/2/?bust=1578968011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/2/?bust=1578968011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/2/?bust=1578968011'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/3/?bust=1578968013&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/3/?bust=1578968013&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/3/?bust=1578968013&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/3/?bust=1578968013'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/4/?bust=1578968016&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/4/?bust=1578968016&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/4/?bust=1578968016&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47106407/4/?bust=1578968016'}]",2020-01-14T02:14:46+0000,Small,Dog,adopted,2020-01-18T04:47:35+0000,[],Dog,https://www.petfinder.com/dog/burch-47106407/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47059240,dog,Young,,True,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Max is a 1 year old, about 20 pounds. Friendly and active. He loves his walks and hanging out in...",0.1888,,True,True,Male,47059240,Max,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/1/?bust=1578510115&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/1/?bust=1578510115&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/1/?bust=1578510115&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/1/?bust=1578510115'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/2/?bust=1578510117&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/2/?bust=1578510117&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/2/?bust=1578510117&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059240/2/?bust=1578510117'}]",2020-01-08T19:02:49+0000,Small,Dog,adoptable,2020-01-08T19:02:49+0000,[],Dog,https://www.petfinder.com/dog/max-47059240/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47059200,dog,Young,,True,True,True,False,True,Shepherd,Bull Terrier,False,Short,Bicolor,Golden,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Nikita is a large breed 2 year old. She is friendly with other dogs and people and has been waiting...,0.1888,,True,True,Female,47059200,Nikita,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/1/?bust=1578509984&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/1/?bust=1578509984&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/1/?bust=1578509984&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/1/?bust=1578509984'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/2/?bust=1578509986&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/2/?bust=1578509986&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/2/?bust=1578509986&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059200/2/?bust=1578509986'}]",2020-01-08T19:00:33+0000,Large,Dog,adoptable,2020-01-08T19:00:33+0000,[],Dog,https://www.petfinder.com/dog/nikita-47059200/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47059168,dog,Young,,True,True,True,False,True,Terrier,Mixed Breed,False,Short,Bicolor,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Anubus is 5 months old and is expected to be 25-30 pounds full grown.  He is friendly with cats and...,0.1888,True,True,True,Male,47059168,Anubus,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059168/1/?bust=1578509825&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059168/1/?bust=1578509825&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059168/1/?bust=1578509825&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059168/1/?bust=1578509825'}]",2020-01-08T18:58:23+0000,Medium,Dog,adoptable,2020-01-08T18:58:23+0000,[],Dog,https://www.petfinder.com/dog/anubus-47059168/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47059144,dog,Young,,True,True,True,False,True,Pug,French Bulldog,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Julianna is 2 years old, small breed. She has been through very rough times and needs time to build trust...",0.1888,,True,True,Female,47059144,Julianna,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059144/1/?bust=1578509647&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059144/1/?bust=1578509647&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059144/1/?bust=1578509647&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47059144/1/?bust=1578509647'}]",2020-01-08T18:55:14+0000,Small,Dog,adoptable,2020-01-08T18:55:14+0000,[],Dog,https://www.petfinder.com/dog/julianna-47059144/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47042506,dog,Baby,,True,True,True,False,True,Yorkshire Terrier,Keeshond,False,Long,Gray / Blue / Silver,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Adoption Event:
Saturday: Jan 11th: 11-2
Unleashed by Petco
3435 Del Mar Heights Rd
San Diego CA 92130

Jacky is...",0.1888,,True,True,Male,47042506,Tornado,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042506/1/?bust=1578349498&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042506/1/?bust=1578349498&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042506/1/?bust=1578349498&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042506/1/?bust=1578349498'}]",2020-01-06T22:25:17+0000,Medium,Dog,adopted,2020-01-06T22:25:32+0000,[],Dog,https://www.petfinder.com/dog/tornado-47042506/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47042393,dog,Baby,,True,True,True,False,True,Husky,Keeshond,False,Long,Gray / Blue / Silver,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Jacky is an 8 month-old puppy extremely smart, loving, easy-going and friendly.
She will be a medium size dog full-grown...",0.1888,,True,True,Female,47042393,Jacky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042393/1/?bust=1578796204&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042393/1/?bust=1578796204&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042393/1/?bust=1578796204&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47042393/1/?bust=1578796204'}]",2020-01-06T22:21:10+0000,Medium,Dog,adopted,2020-01-16T17:13:33+0000,[],Dog,https://www.petfinder.com/dog/jacky-47042393/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47028027,dog,Young,,True,True,True,False,False,Miniature Poodle,,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Adoption Event:
Saturday: Jan 11th: 11-2
Unleashed by Petco
3435 Del Mar Heights Rd
San Diego CA 92130

Matilda is...",0.1888,,True,True,Female,47028027,Matilda,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/1/?bust=1578191879&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/1/?bust=1578191879&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/1/?bust=1578191879&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/1/?bust=1578191879'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/2/?bust=1578191879&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/2/?bust=1578191879&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/2/?bust=1578191879&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47028027/2/?bust=1578191879'}]",2020-01-04T20:39:53+0000,Small,Dog,adopted,2020-01-11T23:00:25+0000,[],Dog,https://www.petfinder.com/dog/matilda-47028027/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022852,dog,Young,,True,True,True,False,True,Terrier,Miniature Pinscher,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Emily is a 2 year old petite terrier mix, she is about 12 pounds. She is the Mom of the...",0.1888,,True,True,Female,47022852,Emily,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022852/1/?bust=1578118734&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022852/1/?bust=1578118734&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022852/1/?bust=1578118734&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022852/1/?bust=1578118734'}]",2020-01-04T06:21:58+0000,Small,Dog,adopted,2020-01-11T23:00:40+0000,[],Dog,https://www.petfinder.com/dog/emily-47022852/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022844,dog,Baby,,True,True,True,False,True,Terrier,Dachshund,False,Medium,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Adoption Event:
Saturday: Jan 11th: 11-2
Unleashed by Petco
3435 Del Mar Heights Rd
San Diego CA 92130

Louie is...",0.1888,,True,True,Male,47022844,Louie,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/2/?bust=1578118463&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/2/?bust=1578118463&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/2/?bust=1578118463&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/2/?bust=1578118463'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/1/?bust=1578118520&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/1/?bust=1578118520&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/1/?bust=1578118520&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022844/1/?bust=1578118520'}]",2020-01-04T06:17:06+0000,Small,Dog,adopted,2020-01-11T23:00:53+0000,[],Dog,https://www.petfinder.com/dog/louie-47022844/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022840,dog,Baby,,True,True,True,False,True,Terrier,Miniature Pinscher,False,Medium,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Adoption Event:
Saturday: Jan 11th: 11-2
Unleashed by Petco
3435 Del Mar Heights Rd
San Diego CA 92130

Valentino is...",0.1888,,True,True,Male,47022840,Valentino,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/1/?bust=1578118244&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/1/?bust=1578118244&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/1/?bust=1578118244&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/1/?bust=1578118244'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/2/?bust=1578118249&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/2/?bust=1578118249&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/2/?bust=1578118249&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/2/?bust=1578118249'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/3/?bust=1578118252&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/3/?bust=1578118252&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/3/?bust=1578118252&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022840/3/?bust=1578118252'}]",2020-01-04T06:12:03+0000,Small,Dog,adopted,2020-01-11T23:01:11+0000,[],Dog,https://www.petfinder.com/dog/valentino-47022840/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
