organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2298,42156563,dog,Adult,,True,True,True,False,False,Golden Retriever,,False,Long,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Cathy, a very special 3-4 year old girl who came to us from Turkey.  Cathy will bond quickly with...",2.1872,,False,True,Female,42156563,Cathy,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/1/?bust=1531350975&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/1/?bust=1531350975&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/1/?bust=1531350975&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/1/?bust=1531350975'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/2/?bust=1531350983&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/2/?bust=1531350983&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/2/?bust=1531350983&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/2/?bust=1531350983'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/3/?bust=1531350985&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/3/?bust=1531350985&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/3/?bust=1531350985&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/3/?bust=1531350985'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/5/?bust=1531350995&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/5/?bust=1531350995&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/5/?bust=1531350995&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/5/?bust=1531350995'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/4/?bust=1531351011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/4/?bust=1531351011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/4/?bust=1531351011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42156563/4/?bust=1531351011'}]",2018-07-11T23:18:03+0000,Medium,Dog,adopted,2018-07-25T00:43:59+0000,[],Dog,https://www.petfinder.com/dog/cathy-42156563/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,42148445,dog,Adult,,True,True,False,False,True,Pomeranian,Chihuahua,False,Short,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,This is a courtesy post.  Contact Rudette direct by email mplant1083@aol.com. The dog is in the Garden Grove area of...,0.0452,True,True,,Male,42148445,Fox,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42148445/1/?bust=1531333304&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42148445/1/?bust=1531333304&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42148445/1/?bust=1531333304&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42148445/1/?bust=1531333304'}]",2018-07-11T18:22:49+0000,Small,Dog,adopted,2018-09-25T04:17:16+0000,[],Dog,https://www.petfinder.com/dog/fox-42148445/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,42146541,dog,Young,,False,True,True,False,False,Terrier,,False,Medium,Harlequin,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,Tobey is an adorable young (1 1/2 year old) boy who simply loves attention! He’s just under 17 lbs and...,2.1872,True,True,True,Male,42146541,Tobey,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/1/?bust=1531275714&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/1/?bust=1531275714&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/1/?bust=1531275714&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/1/?bust=1531275714'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/2/?bust=1531275718&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/2/?bust=1531275718&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/2/?bust=1531275718&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/2/?bust=1531275718'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/3/?bust=1531275720&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/3/?bust=1531275720&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/3/?bust=1531275720&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/3/?bust=1531275720'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/4/?bust=1531275728&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/4/?bust=1531275728&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/4/?bust=1531275728&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/4/?bust=1531275728'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/5/?bust=1531275734&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/5/?bust=1531275734&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/5/?bust=1531275734&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42146541/5/?bust=1531275734'}]",2018-07-11T02:23:37+0000,Small,Dog,adopted,2018-07-24T05:07:17+0000,[],Dog,https://www.petfinder.com/dog/tobey-42146541/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,42136535,dog,Adult,,True,True,True,False,True,Maltese,Terrier,False,Medium,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,Lovey&#039;s owner went into assisted care and she was brought to the Palmdale LA County Shelter by family members.  She...,0.0452,,,,Female,42136535,Lovey,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42136535/1/?bust=1531185074&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42136535/1/?bust=1531185074&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42136535/1/?bust=1531185074&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42136535/1/?bust=1531185074'}]",2018-07-10T01:14:56+0000,Small,Dog,adopted,2018-08-05T18:27:57+0000,[],Dog,https://www.petfinder.com/dog/lovey-42136535/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,42132551,dog,Baby,,False,True,True,False,False,Golden Retriever,,False,Long,White / Cream,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,Tallie is an absolutely precious 10ish month old puppy who came to us from Turkey where she was found roaming...,2.1872,,,True,Female,42132551,Tallie,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/1/?bust=1531171089&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/1/?bust=1531171089&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/1/?bust=1531171089&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/1/?bust=1531171089'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/2/?bust=1531171101&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/2/?bust=1531171101&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/2/?bust=1531171101&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/2/?bust=1531171101'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/3/?bust=1531171106&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/3/?bust=1531171106&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/3/?bust=1531171106&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/3/?bust=1531171106'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/4/?bust=1531171114&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/4/?bust=1531171114&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/4/?bust=1531171114&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/4/?bust=1531171114'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/5/?bust=1531171122&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/5/?bust=1531171122&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/5/?bust=1531171122&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/5/?bust=1531171122'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/6/?bust=1531171128&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/6/?bust=1531171128&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/6/?bust=1531171128&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42132551/6/?bust=1531171128'}]",2018-07-09T21:19:50+0000,Large,Dog,adopted,2018-07-25T04:38:26+0000,[],Dog,https://www.petfinder.com/dog/tallie-42132551/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,42114434,dog,Senior,,True,True,True,False,False,Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,"Adoption Pending.

New photos posted today, 8/16 at the groomer&#039;s.  (Disregard the camera date)/
 Pre adoption ap, home check, adoption...",0.0452,,,True,Female,42114434,Bitsy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/1/?bust=1534468745&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/1/?bust=1534468745&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/1/?bust=1534468745&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/1/?bust=1534468745'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/2/?bust=1534468746&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/2/?bust=1534468746&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/2/?bust=1534468746&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/2/?bust=1534468746'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/3/?bust=1534468746&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/3/?bust=1534468746&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/3/?bust=1534468746&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114434/3/?bust=1534468746'}]",2018-07-07T14:47:35+0000,Small,Dog,adopted,2018-09-11T23:38:22+0000,[],Dog,https://www.petfinder.com/dog/bitsy-42114434/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,42114428,dog,Senior,,True,True,True,False,False,Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Adoption pending 8/10.  He has been the only pet for 9 years with his original owner.  He is not good...,0.0452,,False,True,Male,42114428,Ien,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/1/?bust=1530974340&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/1/?bust=1530974340&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/1/?bust=1530974340&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/1/?bust=1530974340'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/2/?bust=1530974342&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/2/?bust=1530974342&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/2/?bust=1530974342&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42114428/2/?bust=1530974342'}]",2018-07-07T14:40:01+0000,Medium,Dog,adopted,2018-08-15T20:51:42+0000,[],Dog,https://www.petfinder.com/dog/ien-42114428/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,42053512,dog,Young,,True,True,True,False,False,Golden Retriever,,False,Long,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Dory, one of the sweetest and gentlest dogs you will ever meet.  “I love her!” is the first thing...",2.1872,False,,True,Female,42053512,Dory,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/1/?bust=1530399737&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/1/?bust=1530399737&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/1/?bust=1530399737&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/1/?bust=1530399737'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/2/?bust=1530399745&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/2/?bust=1530399745&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/2/?bust=1530399745&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/2/?bust=1530399745'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/3/?bust=1530399749&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/3/?bust=1530399749&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/3/?bust=1530399749&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/3/?bust=1530399749'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/4/?bust=1530399757&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/4/?bust=1530399757&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/4/?bust=1530399757&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/4/?bust=1530399757'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/5/?bust=1530399765&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/5/?bust=1530399765&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/5/?bust=1530399765&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/5/?bust=1530399765'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/6/?bust=1530399769&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/6/?bust=1530399769&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/6/?bust=1530399769&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42053512/6/?bust=1530399769'}]",2018-06-30T23:03:04+0000,Large,Dog,adopted,2018-07-09T05:50:14+0000,[],Dog,https://www.petfinder.com/dog/dory-42053512/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,42007484,dog,Baby,,True,True,True,False,True,Maltese,Poodle,False,Long,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,Herbie is available for adoption only in Southern CA.  Liberty was rescued just before the 4th of July from a...,0.0452,,,True,Male,42007484,Herbie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/1/?bust=1535574262&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/1/?bust=1535574262&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/1/?bust=1535574262&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/1/?bust=1535574262'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/2/?bust=1535574263&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/2/?bust=1535574263&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/2/?bust=1535574263&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/2/?bust=1535574263'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/3/?bust=1535574263&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/3/?bust=1535574263&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/3/?bust=1535574263&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/3/?bust=1535574263'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/4/?bust=1535574264&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/4/?bust=1535574264&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/4/?bust=1535574264&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/4/?bust=1535574264'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/5/?bust=1535574264&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/5/?bust=1535574264&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/5/?bust=1535574264&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/5/?bust=1535574264'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/6/?bust=1535574265&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/6/?bust=1535574265&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/6/?bust=1535574265&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42007484/6/?bust=1535574265'}]",2018-06-26T06:16:09+0000,Small,Dog,adopted,2018-09-25T04:17:30+0000,[],Dog,https://www.petfinder.com/dog/herbie-42007484/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41981365,dog,Adult,,True,False,True,True,False,Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,"We are second owner of this lovely girl, living together since last December but unfortunately, she is very uncomfortable with...",0.0452,False,False,False,Female,41981365,Pembroke Corgi,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/1/?bust=1529726109&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/1/?bust=1529726109&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/1/?bust=1529726109&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/1/?bust=1529726109'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/2/?bust=1529726137&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/2/?bust=1529726137&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/2/?bust=1529726137&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/2/?bust=1529726137'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/3/?bust=1529726157&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/3/?bust=1529726157&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/3/?bust=1529726157&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41981365/3/?bust=1529726157'}]",2018-06-23T03:58:26+0000,Small,Dog,adopted,2018-07-09T13:47:42+0000,[],Dog,https://www.petfinder.com/dog/pembroke-corgi-41981365/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41932354,dog,Baby,,False,True,False,False,True,Corgi,Swedish Vallhund,False,Medium,Brown / Chocolate,Gray / Blue / Silver,White / Cream,,,Lomita,US,90717,CA,corgially@att.net,,"Grizzly, along with his brother, KoKo (see separate post) came in together as strays to the Castaic LA County Animal...",0.0452,,,,Male,41932354,Grizzly,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/1/?bust=1529268627&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/1/?bust=1529268627&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/1/?bust=1529268627&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/1/?bust=1529268627'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/2/?bust=1529268694&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/2/?bust=1529268694&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/2/?bust=1529268694&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/2/?bust=1529268694'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/3/?bust=1529268703&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/3/?bust=1529268703&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/3/?bust=1529268703&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932354/3/?bust=1529268703'}]",2018-06-17T20:55:24+0000,Small,Dog,adopted,2018-06-26T06:10:02+0000,[],Dog,https://www.petfinder.com/dog/grizzly-41932354/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41932310,dog,Baby,,False,True,False,False,True,Cardigan Welsh Corgi,Shetland Sheepdog / Sheltie,False,Long,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,"Kodi, along with his brother, Grizzly (see separate post) came in together as strays to the Castaic LA County Animal...",0.0452,,,,Male,41932310,Kodi,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/1/?bust=1529267838&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/1/?bust=1529267838&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/1/?bust=1529267838&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/1/?bust=1529267838'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/2/?bust=1529267855&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/2/?bust=1529267855&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/2/?bust=1529267855&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/2/?bust=1529267855'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/3/?bust=1529267909&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/3/?bust=1529267909&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/3/?bust=1529267909&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41932310/3/?bust=1529267909'}]",2018-06-17T20:45:15+0000,Small,Dog,adopted,2018-06-26T06:10:36+0000,[],Dog,https://www.petfinder.com/dog/kodi-41932310/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
