organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca1814,42438473,dog,Baby,,False,True,True,False,True,Yorkshire Terrier,Maltese,False,Long,"Tricolor (Brown, Black, & White)",Yellow / Tan / Blond / Fawn,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Meet Morgan, 10 month old 5 lbs Yorkie mix rescued from South Los Angeles Shelter. Morgan was terrified at the...",1.5134,,,True,Female,42438473,Puppy Morgan,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/1/?bust=1533926912&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/1/?bust=1533926912&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/1/?bust=1533926912&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/1/?bust=1533926912'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/2/?bust=1533926919&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/2/?bust=1533926919&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/2/?bust=1533926919&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/2/?bust=1533926919'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/3/?bust=1533926922&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/3/?bust=1533926922&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/3/?bust=1533926922&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438473/3/?bust=1533926922'}]",2018-08-10T18:52:36+0000,Small,Dog,adopted,2018-08-23T22:36:49+0000,[],Dog,https://www.petfinder.com/dog/puppy-morgan-42438473/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,42438413,dog,Young,,False,True,True,False,True,Poodle,Golden Retriever,False,Long,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet Boomer, 2 year old 32 lbs NEUTERED Mini Golden Doodle. He was purchased from a breeder for $3000. His...",1.5134,False,False,,Male,42438413,Boomer,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/1/?bust=1533926240&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/1/?bust=1533926240&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/1/?bust=1533926240&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/1/?bust=1533926240'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/2/?bust=1533926244&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/2/?bust=1533926244&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/2/?bust=1533926244&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/2/?bust=1533926244'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/3/?bust=1533926253&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/3/?bust=1533926253&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/3/?bust=1533926253&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/3/?bust=1533926253'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/4/?bust=1533926779&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/4/?bust=1533926779&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/4/?bust=1533926779&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42438413/4/?bust=1533926779'}]",2018-08-10T18:44:11+0000,Medium,Dog,adopted,2018-09-06T21:08:05+0000,[],Dog,https://www.petfinder.com/dog/boomer-42438413/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2178,42336791,dog,Adult,,True,True,True,False,False,Terrier,,False,Wire,,,,,,Encino,US,91316,CA,preciouspalspetrescue@gmail.com,,"This totally adorable guy is Taco.

Taco is about 7 yrs old and weighs 9 lbs. He&#039;s got the cutest...",1.5134,False,True,True,Male,42336791,Taco,CA2178,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/1/?bust=1532987639&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/1/?bust=1532987639&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/1/?bust=1532987639&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/1/?bust=1532987639'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/6/?bust=1532988716&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/6/?bust=1532988716&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/6/?bust=1532988716&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/6/?bust=1532988716'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/2/?bust=1555470816&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/2/?bust=1555470816&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/2/?bust=1555470816&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/2/?bust=1555470816'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/3/?bust=1555470816&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/3/?bust=1555470816&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/3/?bust=1555470816&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42336791/3/?bust=1555470816'}]",2018-07-30T22:05:15+0000,Small,Dog,adopted,2019-05-20T03:32:36+0000,[],Dog,https://www.petfinder.com/dog/taco-42336791/ca/encino/precious-pals-pet-rescue-ca2178/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2577,42318156,dog,Baby,,True,False,True,True,False,Poodle,,False,Curly,White / Cream,,,,,Tarzana,US,91335,CA,rescue@pawsitivetailstoremember.org,(303) 242-0118,"Snickers is a spirited little soul who has seen the mean streets of LA and survived, resilient and full of...",2.2504,True,True,True,Male,42318156,Snickers,CA2577,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/4/?bust=1532803457&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/4/?bust=1532803457&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/4/?bust=1532803457&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/4/?bust=1532803457'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/1/?bust=1532803451&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/1/?bust=1532803451&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/1/?bust=1532803451&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/1/?bust=1532803451'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/2/?bust=1532803453&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/2/?bust=1532803453&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/2/?bust=1532803453&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/2/?bust=1532803453'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/3/?bust=1532803455&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/3/?bust=1532803455&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/3/?bust=1532803455&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/3/?bust=1532803455'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/5/?bust=1532803459&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/5/?bust=1532803459&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/5/?bust=1532803459&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42318156/5/?bust=1532803459'}]",2018-07-28T22:11:44+0000,Small,Dog,adopted,2018-09-30T18:44:26+0000,"[Playful, Fun loving, Active, Loves people, Affectionate, Exhuberant]",Dog,https://www.petfinder.com/dog/snickers-42318156/ca/tarzana/pawsitive-tails-to-remember-ca2577/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2577,42316953,dog,Adult,,True,True,True,False,False,Patterdale Terrier / Fell Terrier,,False,Short,Brown / Chocolate,,,,,Tarzana,US,91335,CA,rescue@pawsitivetailstoremember.org,(303) 242-0118,"Meet Winnie!  A Patterdale Terrier
A unique breed of dog

Seeking ADOPTER or Foster in SoCal!   Phone: 424-346-0454

Winnie (Patterdale...",2.2504,,True,True,Female,42316953,Winnie,CA2577,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/1/?bust=1532801004&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/1/?bust=1532801004&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/1/?bust=1532801004&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/1/?bust=1532801004'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/2/?bust=1532801008&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/2/?bust=1532801008&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/2/?bust=1532801008&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/2/?bust=1532801008'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/3/?bust=1532801010&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/3/?bust=1532801010&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/3/?bust=1532801010&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/3/?bust=1532801010'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/4/?bust=1532801014&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/4/?bust=1532801014&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/4/?bust=1532801014&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/4/?bust=1532801014'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/5/?bust=1532801015&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/5/?bust=1532801015&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/5/?bust=1532801015&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/5/?bust=1532801015'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/6/?bust=1532803161&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/6/?bust=1532803161&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/6/?bust=1532803161&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42316953/6/?bust=1532803161'}]",2018-07-28T18:40:12+0000,Medium,Dog,adopted,2018-11-19T21:23:46+0000,"[Calm, Gentle, Loyal, Affectionate, Independent, Inquisitive, Relaxed]",Dog,https://www.petfinder.com/dog/winnie-42316953/ca/tarzana/pawsitive-tails-to-remember-ca2577/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2577,42315424,dog,Young,,True,True,True,False,True,Corgi,Rat Terrier,False,Short,Black,White / Cream,,,,Tarzana,US,91335,CA,rescue@pawsitivetailstoremember.org,(303) 242-0118,"Welcome strikingly handsome MAX to PTR!
Max’s family must rehome him due to major changes in their living circumstances. Would...",2.2504,True,True,True,Male,42315424,Max,CA2577,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/1/?bust=1532797503&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/1/?bust=1532797503&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/1/?bust=1532797503&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/1/?bust=1532797503'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/2/?bust=1532797506&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/2/?bust=1532797506&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/2/?bust=1532797506&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/2/?bust=1532797506'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/5/?bust=1532797511&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/5/?bust=1532797511&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/5/?bust=1532797511&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/5/?bust=1532797511'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/6/?bust=1532797513&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/6/?bust=1532797513&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/6/?bust=1532797513&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42315424/6/?bust=1532797513'}]",2018-07-28T17:18:49+0000,Medium,Dog,adopted,2018-08-02T16:58:25+0000,[],Dog,https://www.petfinder.com/dog/max-42315424/ca/tarzana/pawsitive-tails-to-remember-ca2577/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2178,42313724,dog,Baby,,True,True,False,False,True,Border Terrier,Chihuahua,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,preciouspalspetrescue@gmail.com,,"How cute is our little guy Ritzy!

He&#039;s a 4 mos old Border Terrier and Chihuahua mix and about 11...",1.5134,,True,True,Male,42313724,Ritzy,CA2178,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/1/?bust=1532741245&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/1/?bust=1532741245&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/1/?bust=1532741245&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/1/?bust=1532741245'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/2/?bust=1532741813&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/2/?bust=1532741813&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/2/?bust=1532741813&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/2/?bust=1532741813'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/3/?bust=1532741816&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/3/?bust=1532741816&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/3/?bust=1532741816&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/3/?bust=1532741816'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/4/?bust=1532741818&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/4/?bust=1532741818&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/4/?bust=1532741818&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/4/?bust=1532741818'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/5/?bust=1532741821&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/5/?bust=1532741821&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/5/?bust=1532741821&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313724/5/?bust=1532741821'}]",2018-07-28T01:39:01+0000,Small,Dog,adopted,2018-08-13T03:33:55+0000,[],Dog,https://www.petfinder.com/dog/ritzy-42313724/ca/encino/precious-pals-pet-rescue-ca2178/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2178,42313682,dog,Baby,,True,True,False,False,True,Border Terrier,Chihuahua,False,Wire,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,preciouspalspetrescue@gmail.com,,"How cute is our little girl Triscut!

She&#039;s a 4 mos old Border Terrier and Chihuahua mix and about 11...",1.5134,,True,True,Female,42313682,Triscuit,CA2178,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/1/?bust=1532740252&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/1/?bust=1532740252&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/1/?bust=1532740252&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/1/?bust=1532740252'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/2/?bust=1532740293&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/2/?bust=1532740293&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/2/?bust=1532740293&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313682/2/?bust=1532740293'}]",2018-07-28T01:22:20+0000,Small,Dog,adopted,2018-09-10T22:06:16+0000,[],Dog,https://www.petfinder.com/dog/triscuit-42313682/ca/encino/precious-pals-pet-rescue-ca2178/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2577,42313462,dog,Adult,,True,True,True,False,True,Pug,Beagle,False,Short,Apricot / Beige,,,,,Tarzana,US,91335,CA,rescue@pawsitivetailstoremember.org,(303) 242-0118,Sunshine and Butterflies are yours when LUZITA is in your life. Adopt our Puggle LUZITA and happiness is yours every...,2.2504,True,True,True,Female,42313462,Luzita,CA2577,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/4/?bust=1532787397&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/4/?bust=1532787397&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/4/?bust=1532787397&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/4/?bust=1532787397'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/1/?bust=1532744855&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/1/?bust=1532744855&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/1/?bust=1532744855&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/1/?bust=1532744855'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/2/?bust=1532787396&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/2/?bust=1532787396&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/2/?bust=1532787396&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/2/?bust=1532787396'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/3/?bust=1532787397&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/3/?bust=1532787397&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/3/?bust=1532787397&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/3/?bust=1532787397'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/5/?bust=1532787398&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/5/?bust=1532787398&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/5/?bust=1532787398&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313462/5/?bust=1532787398'}]",2018-07-28T01:10:24+0000,Small,Dog,adopted,2018-09-26T18:15:55+0000,"[Affectionate, Independent, Healthy, Great companion, Gentle, Tender]",Dog,https://www.petfinder.com/dog/luzita-42313462/ca/tarzana/pawsitive-tails-to-remember-ca2577/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2577,42313417,dog,Young,,True,True,True,False,True,German Shepherd Dog,Husky,False,Medium,Black,Yellow / Tan / Blond / Fawn,,,,Tarzana,US,91335,CA,rescue@pawsitivetailstoremember.org,(303) 242-0118,Baby is our 3-4 year old German Shepherd blend and would make a wonderful one on one companion for a...,2.2504,False,True,True,Female,42313417,Baby,CA2577,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/3/?bust=1532747566&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/3/?bust=1532747566&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/3/?bust=1532747566&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/3/?bust=1532747566'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/2/?bust=1532747565&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/2/?bust=1532747565&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/2/?bust=1532747565&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/2/?bust=1532747565'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/4/?bust=1532747567&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/4/?bust=1532747567&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/4/?bust=1532747567&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/4/?bust=1532747567'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/5/?bust=1532747567&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/5/?bust=1532747567&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/5/?bust=1532747567&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/5/?bust=1532747567'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/6/?bust=1532747568&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/6/?bust=1532747568&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/6/?bust=1532747568&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42313417/6/?bust=1532747568'}]",2018-07-27T23:41:40+0000,Large,Dog,adopted,2018-11-19T21:24:01+0000,"[Intelligent, Very active, Focused, Tenacious, Strong, Loyal, Affectionate, Beautiful]",Dog,https://www.petfinder.com/dog/baby-42313417/ca/tarzana/pawsitive-tails-to-remember-ca2577/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
